CARAG,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Motor Vehicle Theft,1
ECCO,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Motor Vehicle Theft,1
HOWE,Burglary Of Dwelling,1
JORDAN,Domestic Assault/Strangulation,1
JORDAN,Other Theft,1
KENWOOD,Theft From Motr Vehc,1
KING FIELD,Theft From Motr Vehc,1
LINDEN HILLS,Other Theft,1
LONGFELLOW,Shoplifting,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Motor Vehicle Theft,1
LYNDALE,Other Theft,1
LYNNHURST,Burglary Of Dwelling,1
LYNNHURST,Theft From Motr Vehc,1
NEAR - NORTH,Domestic Assault/Strangulation,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTH LOOP,Motor Vehicle Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
SEWARD,Domestic Assault/Strangulation,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
WEST CALHOUN,Shoplifting,1
WHITTIER,Other Theft,1
