BELTRAMI,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Burglary Of Business,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Domestic Assault/Strangulation,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
FULTON,Theft From Motr Vehc,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Robbery Of Person,1
HIAWATHA,Aslt-police/emerg P,1
HIAWATHA,Shoplifting,1
LONGFELLOW,Shoplifting,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Theft By Swindle,1
LYNDALE,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Other Theft,1
REGINA,On-line Theft,1
REGINA,Robbery Of Person,1
REGINA,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WAITE PARK,Burglary Of Dwelling,1
WEST CALHOUN,Other Theft,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Other Theft,1
