1,BATTERY,1
1,DECEPTIVE PRACTICE,1
1,ROBBERY,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,OTHER OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,NARCOTICS,1
3,OTHER OFFENSE,1
3,PUBLIC PEACE VIOLATION,1
3,SEX OFFENSE,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,OFFENSE INVOLVING CHILDREN,1
4,THEFT,1
5,CRIMINAL DAMAGE,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,SEX OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OFFENSE INVOLVING CHILDREN,1
8,ROBBERY,1
8,THEFT,1
8,WEAPONS VIOLATION,1
9,ASSAULT,1
9,BURGLARY,1
9,DECEPTIVE PRACTICE,1
10,ASSAULT,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
10,THEFT,1
11,BATTERY,1
11,DECEPTIVE PRACTICE,1
11,MOTOR VEHICLE THEFT,1
11,THEFT,1
12,ROBBERY,1
13,ASSAULT,1
13,BATTERY,1
13,BURGLARY,1
13,CRIMINAL DAMAGE,1
13,DECEPTIVE PRACTICE,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,THEFT,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,OTHER OFFENSE,1
15,ROBBERY,1
15,THEFT,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
16,ROBBERY,1
17,CRIMINAL TRESPASS,1
17,THEFT,1
18,BATTERY,1
18,BURGLARY,1
18,MOTOR VEHICLE THEFT,1
18,ROBBERY,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,CRIM SEXUAL ASSAULT,1
19,DECEPTIVE PRACTICE,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
20,ASSAULT,1
20,CRIMINAL DAMAGE,1
20,DECEPTIVE PRACTICE,1
20,NARCOTICS,1
20,THEFT,1
