AUDUBON PARK,Burglary Of Dwelling,1
BANCROFT,Crim Sex Cond-rape,1
BANCROFT,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
CORCORAN,Shoplifting,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ELLIOT PARK,Burglary Of Dwelling,1
ELLIOT PARK,Theft From Motr Vehc,1
FULTON,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
HIAWATHA,Theft From Motr Vehc,1
HOWE,Robbery Per Agg,1
JORDAN,Crim Sex Cond-rape,1
KENNY,Motor Vehicle Theft,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Per Agg,1
LYNDALE,Burglary Of Dwelling,1
MID - CITY INDUSTRIAL,Other Theft,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Burglary Of Dwelling,1
MORRIS PARK,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SHERIDAN,Bike Theft,1
SHERIDAN,Theft From Motr Vehc,1
SHINGLE CREEK,Robbery Per Agg,1
STANDISH,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Crim Sex Cond-rape,1
VENTURA VILLAGE,Other Theft,1
VICTORY,Burglary Of Dwelling,1
VICTORY,Theft From Motr Vehc,1
WAITE PARK,Burglary Of Dwelling,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Bike Theft,1
WHITTIER,Robbery Per Agg,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Other Theft,1
WINDOM,Other Theft,1
WINDOM PARK,Burglary Of Dwelling,1
