1,ASSAULT,1
1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,MOTOR VEHICLE THEFT,1
1,NARCOTICS,1
1,THEFT,1
2,ASSAULT,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,NARCOTICS,1
2,OTHER OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,OTHER OFFENSE,1
4,PUBLIC PEACE VIOLATION,1
5,DECEPTIVE PRACTICE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,THEFT,1
7,CRIMINAL DAMAGE,1
7,CRIM SEXUAL ASSAULT,1
7,DECEPTIVE PRACTICE,1
7,MOTOR VEHICLE THEFT,1
7,NARCOTICS,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,LIQUOR LAW VIOLATION,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,PROSTITUTION,1
8,ROBBERY,1
8,STALKING,1
8,THEFT,1
10,BATTERY,1
10,DECEPTIVE PRACTICE,1
10,THEFT,1
11,CRIMINAL DAMAGE,1
11,NARCOTICS,1
11,THEFT,1
12,DECEPTIVE PRACTICE,1
12,OTHER OFFENSE,1
12,THEFT,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,NARCOTICS,1
14,OTHER OFFENSE,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,THEFT,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
17,ASSAULT,1
17,DECEPTIVE PRACTICE,1
17,ROBBERY,1
18,BURGLARY,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,OTHER OFFENSE,1
19,SEX OFFENSE,1
19,THEFT,1
20,ASSAULT,1
20,CRIM SEXUAL ASSAULT,1
20,NARCOTICS,1
20,ROBBERY,1
20,THEFT,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,OTHER OFFENSE,1
21,THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,NARCOTICS,1
22,THEFT,1
22,WEAPONS VIOLATION,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,OTHER OFFENSE,1
23,PUBLIC PEACE VIOLATION,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,CRIM SEXUAL ASSAULT,1
26,INTERFERENCE WITH PUBLIC OFFICER,1
26,NARCOTICS,1
26,ROBBERY,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,DECEPTIVE PRACTICE,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,MOTOR VEHICLE THEFT,1
30,NARCOTICS,1
30,OFFENSE INVOLVING CHILDREN,1
31,BATTERY,1
31,BURGLARY,1
31,CRIM SEXUAL ASSAULT,1
31,DECEPTIVE PRACTICE,1
31,MOTOR VEHICLE THEFT,1
32,ASSAULT,1
32,BATTERY,1
32,BURGLARY,1
32,CRIMINAL DAMAGE,1
32,CRIM SEXUAL ASSAULT,1
32,DECEPTIVE PRACTICE,1
32,INTERFERENCE WITH PUBLIC OFFICER,1
32,PROSTITUTION,1
32,ROBBERY,1
32,THEFT,1
34,BATTERY,1
35,BATTERY,1
35,BURGLARY,1
35,MOTOR VEHICLE THEFT,1
35,ROBBERY,1
35,THEFT,1
36,OTHER OFFENSE,1
37,BATTERY,1
37,CRIMINAL DAMAGE,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,OTHER OFFENSE,1
38,THEFT,1
39,BATTERY,1
39,DECEPTIVE PRACTICE,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,ROBBERY,1
41,BURGLARY,1
41,CRIMINAL DAMAGE,1
41,OTHER OFFENSE,1
41,THEFT,1
42,BATTERY,1
42,BURGLARY,1
42,CRIMINAL DAMAGE,1
42,MOTOR VEHICLE THEFT,1
42,PUBLIC PEACE VIOLATION,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,NARCOTICS,1
44,OTHER OFFENSE,1
44,THEFT,1
45,OTHER OFFENSE,1
46,ASSAULT,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,MOTOR VEHICLE THEFT,1
46,NARCOTICS,1
46,ROBBERY,1
46,THEFT,1
48,BATTERY,1
48,BURGLARY,1
48,CRIMINAL DAMAGE,1
48,MOTOR VEHICLE THEFT,1
48,ROBBERY,1
48,THEFT,1
49,ARSON,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,THEFT,1
50,ASSAULT,1
50,BATTERY,1
50,DECEPTIVE PRACTICE,1
51,BATTERY,1
51,BURGLARY,1
51,OFFENSE INVOLVING CHILDREN,1
51,THEFT,1
52,MOTOR VEHICLE THEFT,1
52,THEFT,1
53,ASSAULT,1
53,BATTERY,1
53,CRIMINAL DAMAGE,1
53,DECEPTIVE PRACTICE,1
53,INTERFERENCE WITH PUBLIC OFFICER,1
53,NARCOTICS,1
54,ASSAULT,1
54,BATTERY,1
54,MOTOR VEHICLE THEFT,1
54,NARCOTICS,1
54,THEFT,1
56,CRIMINAL DAMAGE,1
57,BATTERY,1
57,THEFT,1
58,ASSAULT,1
58,BATTERY,1
58,CRIMINAL DAMAGE,1
58,DECEPTIVE PRACTICE,1
58,OTHER OFFENSE,1
58,ROBBERY,1
58,THEFT,1
59,BATTERY,1
59,MOTOR VEHICLE THEFT,1
59,THEFT,1
60,BURGLARY,1
60,DECEPTIVE PRACTICE,1
60,THEFT,1
61,ASSAULT,1
61,BATTERY,1
61,BURGLARY,1
61,CRIMINAL DAMAGE,1
61,MOTOR VEHICLE THEFT,1
61,NARCOTICS,1
61,ROBBERY,1
61,THEFT,1
62,BATTERY,1
63,BATTERY,1
63,OTHER OFFENSE,1
63,THEFT,1
