Cluster 1,ASSAULT W/DANGEROUS WEAPON,1
Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT F/AUTO,1
Cluster 13,MOTOR VEHICLE THEFT,1
Cluster 14,THEFT F/AUTO,1
Cluster 14,THEFT/OTHER,1
Cluster 15,THEFT F/AUTO,1
Cluster 15,THEFT/OTHER,1
Cluster 17,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,ROBBERY,1
Cluster 2,SEX ABUSE,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,BURGLARY,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,BURGLARY,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,BURGLARY,1
Cluster 27,MOTOR VEHICLE THEFT,1
Cluster 27,THEFT/OTHER,1
Cluster 28,ASSAULT W/DANGEROUS WEAPON,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,THEFT/OTHER,1
Cluster 34,THEFT/OTHER,1
Cluster 35,THEFT F/AUTO,1
Cluster 36,THEFT/OTHER,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 37,THEFT/OTHER,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,BURGLARY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ROBBERY,1
Cluster 8,SEX ABUSE,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ASSAULT W/DANGEROUS WEAPON,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
