BANCROFT,Burglary Of Dwelling,1
CARAG,Robbery Per Agg,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Theft From Motr Vehc,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Building,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Shoplifting,1
HAWTHORNE,Motor Vehicle Theft,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Motor Vehicle Theft,1
HOWE,Theft From Motr Vehc,1
JORDAN,Asslt W/dngrs Weapon,1
LIND - BOHANON,Motor Vehicle Theft,1
LONGFELLOW,Shoplifting,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
LYNDALE,Theft By Swindle,1
MCKINLEY,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MINNEHAHA,Burglary Of Dwelling,1
NICOLLET ISLAND - EAST BANK,Theft From Motr Vehc,1
NORTHEAST PARK,Burglary Of Dwelling,1
NORTH LOOP,Theft From Motr Vehc,1
PHILLIPS WEST,Burglary Of Business,1
PHILLIPS WEST,Robbery Per Agg,1
SHERIDAN,Robbery Per Agg,1
SUMNER - GLENWOOD,Robbery Per Agg,1
VENTURA VILLAGE,Robbery Of Person,1
WEBBER - CAMDEN,Robbery Per Agg,1
WEBBER - CAMDEN,Theft From Person,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Theft From Motr Vehc,1
WHITTIER,Theft From Person,1
WILLARD - HAY,Robbery Of Person,1
WILLARD - HAY,Theft From Building,1
WILLARD - HAY,Theft From Motr Vehc,1
