Cluster 1,ASSAULT W/DANGEROUS WEAPON,1
Cluster 15,THEFT/OTHER,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,BURGLARY,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT/OTHER,1
Cluster 23,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT/OTHER,1
Cluster 28,THEFT F/AUTO,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,MOTOR VEHICLE THEFT,1
Cluster 30,THEFT/OTHER,1
Cluster 31,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,THEFT F/AUTO,1
Cluster 37,ROBBERY,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT F/AUTO,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,BURGLARY,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,MOTOR VEHICLE THEFT,1
