CARAG,Motor Vehicle Theft,1
COMO,3rd Deg Domes Aslt,1
COMO,Theft From Motr Vehc,1
DIAMOND LAKE,Other Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN EAST,Theft By Swindle,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
EAST PHILLIPS,Other Theft,1
ECCO,Theft From Motr Vehc,1
ELLIOT PARK,Theft From Motr Vehc,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Theft From Motr Vehc,1
LORING PARK,Asslt W/dngrs Weapon,1
LORING PARK,Other Theft,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
MINNEHAHA,Motor Vehicle Theft,1
POWDERHORN PARK,Aslt-sgnfcnt Bdly Hm,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
SHERIDAN,Motor Vehicle Theft,1
SHERIDAN,Robbery Per Agg,1
SHINGLE CREEK,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg,1
TANGLETOWN,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Bike Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WEBBER - CAMDEN,Arson,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEST CALHOUN,Theft From Motr Vehc,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM,Theft From Motr Vehc,1
