BRYN - MAWR,Theft From Motr Vehc,1
CAMDEN INDUSTRIAL,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Motor Vehicle Theft,1
CLEVELAND,Robbery Per Agg,1
COOPER,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST ISLES,Burglary Of Business,1
ECCO,Other Theft,1
ELLIOT PARK,Other Theft,1
FOLWELL,Burglary Of Dwelling,1
FULTON,Theft From Motr Vehc,1
HOLLAND,Aslt-sgnfcnt Bdly Hm,1
HOLLAND,Theft From Motr Vehc,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Domestic Assault/Strangulation,1
LYNDALE,Other Theft,1
LYNNHURST,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NORTH LOOP,Other Theft,1
PAGE,Burglary Of Dwelling,1
PHILLIPS WEST,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
REGINA,Other Theft,1
SEWARD,Burglary Of Dwelling,1
SHINGLE CREEK,Motor Vehicle Theft,1
STANDISH,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Motor Vehicle Theft,1
