BELTRAMI,Other Theft,1
BELTRAMI,Theft From Motr Vehc,1
CARAG,Other Theft,1
CARAG,Robbery Of Person,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CLEVELAND,Motor Vehicle Theft,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
ELLIOT PARK,Motor Vehicle Theft,1
ELLIOT PARK,Other Theft,1
ERICSSON,Burglary Of Dwelling,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Burglary Of Dwelling,1
HALE,Burglary Of Dwelling,1
HARRISON,Other Theft,1
JORDAN,Burglary Of Business,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Robbery Per Agg,1
KING FIELD,Robbery Per Agg,1
LIND - BOHANON,Robbery Of Person,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Other Theft,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Per Agg,1
LYNDALE,Arson,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Robbery Per Agg,1
MID - CITY INDUSTRIAL,Burglary Of Business,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Building,1
NORTHROP,Burglary Of Business,1
NORTHROP,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Theft-motr Veh Parts,1
SEWARD,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Robbery Of Person,1
VENTURA VILLAGE,Theft/coinop Device,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Robbery Per Agg,1
WENONAH,Burglary Of Dwelling,1
WENONAH,Motor Vehicle Theft,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Person,1
WILLARD - HAY,Robbery Of Person,1
WINDOM PARK,Arson,1
WINDOM PARK,Robbery Per Agg,1
