BANCROFT,Other Theft,1
BOTTINEAU,Theft From Motr Vehc,1
BRYN - MAWR,Motor Vehicle Theft,1
CENTRAL,Motor Vehicle Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
HARRISON,Other Theft,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Theft From Motr Vehc,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
WHITTIER,Aslt-sgnfcnt Bdly Hm,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
