BRYANT,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Burglary Of Dwelling,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Robbery Per Agg,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST HARRIET,Burglary Of Dwelling,1
FOLWELL,Robbery Of Person,1
FOLWELL,Robbery Per Agg,1
LONGFELLOW,Shoplifting,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
LYNDALE,Shoplifting,1
MCKINLEY,Burglary Of Dwelling,1
MORRIS PARK,Robbery Per Agg,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Shoplifting,1
PHILLIPS WEST,Asslt W/dngrs Weapon,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg,1
TANGLETOWN,Motor Vehicle Theft,1
VICTORY,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,Burglary Of Dwelling,1
