EAST PHILLIPS,Motor Vehicle Theft,1
LIND - BOHANON,Motor Vehicle Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
NORTH LOOP,Motor Vehicle Theft,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Other Theft,1
ELLIOT PARK,Other Theft,1
FOLWELL,Other Theft,1
KING FIELD,Other Theft,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Other Theft,1
MARSHALL TERRACE,Other Theft,1
WHITTIER,Other Theft,1
EAST PHILLIPS,Robbery Per Agg,1
REGINA,Robbery Per Agg,1
LONGFELLOW,Shoplifting,1
NORTH LOOP,Shoplifting,1
VENTURA VILLAGE,Shoplifting,1
NEAR - NORTH,Theft From Building,1
