1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,OTHER OFFENSE,1
1,THEFT,1
2,ASSAULT,1
2,DECEPTIVE PRACTICE,1
2,NARCOTICS,1
2,OTHER OFFENSE,1
2,THEFT,1
3,BURGLARY,1
3,THEFT,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,BURGLARY,1
5,CRIMINAL DAMAGE,1
5,DECEPTIVE PRACTICE,1
5,MOTOR VEHICLE THEFT,1
5,ROBBERY,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,CRIMINAL DAMAGE,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,THEFT,1
9,MOTOR VEHICLE THEFT,1
10,DECEPTIVE PRACTICE,1
10,MOTOR VEHICLE THEFT,1
10,THEFT,1
11,BATTERY,1
11,DECEPTIVE PRACTICE,1
13,BATTERY,1
13,CRIMINAL DAMAGE,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,MOTOR VEHICLE THEFT,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,NARCOTICS,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,DECEPTIVE PRACTICE,1
16,OTHER OFFENSE,1
17,ASSAULT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,MOTOR VEHICLE THEFT,1
17,OFFENSE INVOLVING CHILDREN,1
17,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,ROBBERY,1
19,THEFT,1
20,BATTERY,1
20,DECEPTIVE PRACTICE,1
20,MOTOR VEHICLE THEFT,1
20,NARCOTICS,1
21,CRIMINAL DAMAGE,1
21,CRIMINAL TRESPASS,1
21,OTHER OFFENSE,1
21,THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,CRIM SEXUAL ASSAULT,1
22,MOTOR VEHICLE THEFT,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,LIQUOR LAW VIOLATION,1
24,MOTOR VEHICLE THEFT,1
24,SEX OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,NARCOTICS,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,NARCOTICS,1
27,PROSTITUTION,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,DECEPTIVE PRACTICE,1
28,NARCOTICS,1
28,OFFENSE INVOLVING CHILDREN,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,SEX OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,THEFT,1
30,ARSON,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,ROBBERY,1
30,STALKING,1
30,THEFT,1
31,CRIMINAL DAMAGE,1
31,WEAPONS VIOLATION,1
32,ASSAULT,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,NARCOTICS,1
