AUDUBON PARK,Motor Vehicle Theft,1
BANCROFT,Other Theft,1
BANCROFT,Shoplifting,1
BRYN - MAWR,Other Theft,1
CENTRAL,Other Theft,1
CENTRAL,Robbery Per Agg,1
COLUMBIA PARK,Motor Vehicle Theft,1
COLUMBIA PARK,Other Theft,1
COMO,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
ELLIOT PARK,3rd Deg Domes Aslt,1
ELLIOT PARK,Robbery Of Person,1
ERICSSON,Theft From Motr Vehc,1
FIELD,Other Theft,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
FULTON,Other Theft,1
HALE,Other Theft,1
HAWTHORNE,Robbery Of Person,1
HOWE,Shoplifting,1
JORDAN,Crim Sex Cond-rape,1
LONGFELLOW,Crim Sex Cond-rape,1
LONGFELLOW,Other Theft,1
LORING PARK,Bike Theft,1
LORING PARK,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Robbery Of Person,1
NEAR - NORTH,Burglary Of Dwelling,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTHROP,Bike Theft,1
NORTHROP,Other Theft,1
PAGE,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SHERIDAN,Burglary Of Dwelling,1
SHERIDAN,Robbery Of Person,1
SHINGLE CREEK,Burglary Of Business,1
STANDISH,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Motor Vehicle Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM,Other Theft,1
WINDOM,Robbery Of Person,1
WINDOM PARK,Other Theft,1
