AUDUBON PARK,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Bike Theft,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CENTRAL,Robbery Per Agg,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
ELLIOT PARK,Motor Vehicle Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FIELD,Other Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Theft From Motr Vehc,1
HOLLAND,Burglary Of Dwelling,1
HOWE,Burglary Of Dwelling,1
HOWE,Robbery Per Agg,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MORRIS PARK,Theft From Motr Vehc,1
NEAR - NORTH,2nd Deg Domes Aslt,1
NEAR - NORTH,Aslt-sgnfcnt Bdly Hm,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Theft From Motr Vehc,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Burglary Of Dwelling,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Shoplifting,1
SEWARD,Theft From Motr Vehc,1
STANDISH,Theft From Motr Vehc,1
TANGLETOWN,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Shoplifting,1
WEBBER - CAMDEN,Other Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WEST CALHOUN,Shoplifting,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
