BELTRAMI,Motor Vehicle Theft,1
BRYN - MAWR,Other Theft,1
BRYN - MAWR,Theft From Motr Vehc,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Other Theft,1
CLEVELAND,Motor Vehicle Theft,1
COLUMBIA PARK,Burglary Of Dwelling,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Arson,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Other Theft,1
ELLIOT PARK,Other Theft,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Motor Vehicle Theft,1
HOWE,Burglary Of Dwelling,1
HOWE,Other Theft,1
JORDAN,Theft From Person,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
MARCY HOLMES,Other Theft,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
POWDERHORN PARK,Shoplifting,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Other Theft,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Theft From Person,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEBBER - CAMDEN,Other Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
