CORCORAN,Burglary Of Dwelling,1
CORCORAN,Theft From Motr Vehc,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Theft From Building,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Burglary Of Dwelling,1
HARRISON,Motor Vehicle Theft,1
HAWTHORNE,Motor Vehicle Theft,1
HOLLAND,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Motor Vehicle Theft,1
LOWRY HILL,Motor Vehicle Theft,1
LOWRY HILL,Theft From Motr Vehc,1
MINNEHAHA,Domestic Assault/Strangulation,1
NORTH LOOP,Motor Vehicle Theft,1
WENONAH,Theft From Motr Vehc,1
WILLARD - HAY,Domestic Assault/Strangulation,1
WILLARD - HAY,Motor Vehicle Theft,1
