BANCROFT,Burglary Of Dwelling,1
COMO,Bike Theft,1
COMO,Other Theft,1
COMO,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Person,1
ECCO,Theft From Motr Vehc,1
FOLWELL,Robbery Per Agg,1
HALE,Burglary Of Dwelling,1
HOLLAND,Burglary Of Dwelling,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Robbery Per Agg,1
LIND - BOHANON,Asslt W/dngrs Weapon,1
LIND - BOHANON,Burglary Of Dwelling,1
LYNDALE,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Motor Vehicle Theft,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Domestic Assault/Strangulation,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Theft From Motr Vehc,1
