AUDUBON PARK,Asslt W/dngrs Weapon,1
AUDUBON PARK,Other Theft,1
AUDUBON PARK,Theft From Motr Vehc,1
BANCROFT,Asslt W/dngrs Weapon,1
BANCROFT,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Motor Vehicle Theft,1
CLEVELAND,Asslt W/dngrs Weapon,1
CLEVELAND,Motor Vehicle Theft,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,2nd Deg Domes Aslt,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
ELLIOT PARK,Bike Theft,1
ELLIOT PARK,Other Theft,1
HARRISON,Burglary Of Business,1
HARRISON,Burglary Of Dwelling,1
HARRISON,Motor Vehicle Theft,1
HOWE,Burglary Of Dwelling,1
KING FIELD,Theft From Motr Vehc,1
LOGAN PARK,Other Theft,1
LONGFELLOW,Other Theft,1
LOWRY HILL EAST,Robbery Of Business,1
LYNDALE,Burglary Of Dwelling,1
MCKINLEY,Asslt W/dngrs Weapon,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Of Business,1
NORTHROP,Burglary Of Dwelling,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Robbery Of Person,1
SHERIDAN,Theft From Motr Vehc,1
STANDISH,Other Theft,1
STANDISH,Theft From Motr Vehc,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
WHITTIER,Theft From Motr Vehc,1
WHITTIER,Theft From Person,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Other Theft,1
WINDOM,Other Theft,1
WINDOM PARK,Motor Vehicle Theft,1
