Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT F/AUTO,1
Cluster 11,THEFT/OTHER,1
Cluster 13,THEFT/OTHER,1
Cluster 14,THEFT/OTHER,1
Cluster 15,THEFT/OTHER,1
Cluster 16,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ASSAULT W/DANGEROUS WEAPON,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT/OTHER,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT/OTHER,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT/OTHER,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,BURGLARY,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,ROBBERY,1
Cluster 34,THEFT/OTHER,1
Cluster 35,MOTOR VEHICLE THEFT,1
Cluster 37,THEFT F/AUTO,1
Cluster 37,THEFT/OTHER,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,BURGLARY,1
Cluster 39,BURGLARY,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,BURGLARY,1
Cluster 7,MOTOR VEHICLE THEFT,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT/OTHER,1
