ARMATAGE,Other Theft,1
BELTRAMI,Other Theft,1
BELTRAMI,Theft From Motr Vehc,1
BRYN - MAWR,Other Theft,1
BRYN - MAWR,Theft By Swindle,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
CORCORAN,Aslt-police/emerg P,1
CORCORAN,Bike Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Robbery Of Person,1
EAST PHILLIPS,Robbery Per Agg,1
FULTON,Burglary Of Dwelling,1
HALE,Burglary Of Dwelling,1
HALE,Theft From Motr Vehc,1
HAWTHORNE,Burglary Of Dwelling,1
HIAWATHA,Burglary Of Dwelling,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Theft By Swindle,1
KEEWAYDIN,Theft From Motr Vehc,1
LIND - BOHANON,Motor Vehicle Theft,1
LIND - BOHANON,Robbery Per Agg,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Per Agg,1
LOWRY HILL EAST,Other Theft,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Crim Sex Cond-rape,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MARSHALL TERRACE,Other Theft,1
MCKINLEY,Asslt W/dngrs Weapon,1
MCKINLEY,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Shoplifting,1
NEAR - NORTH,Bike Theft,1
NORTHEAST PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Dwelling,1
REGINA,Burglary Of Dwelling,1
SEWARD,Theft From Motr Vehc,1
ST. ANTHONY WEST,Other Theft,1
TANGLETOWN,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WHITTIER,Bike Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM,Other Theft,1
WINDOM PARK,Motor Vehicle Theft,1
