Cluster 1,ASSAULT W/DANGEROUS WEAPON,1
Cluster 1,THEFT F/AUTO,1
Cluster 11,THEFT/OTHER,1
Cluster 17,ASSAULT W/DANGEROUS WEAPON,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,ROBBERY,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,MOTOR VEHICLE THEFT,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,BURGLARY,1
Cluster 26,THEFT F/AUTO,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,THEFT F/AUTO,1
Cluster 33,BURGLARY,1
Cluster 33,THEFT/OTHER,1
Cluster 34,THEFT F/AUTO,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,THEFT/OTHER,1
Cluster 39,BURGLARY,1
Cluster 4,THEFT/OTHER,1
Cluster 6,BURGLARY,1
Cluster 6,SEX ABUSE,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,BURGLARY,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,SEX ABUSE,1
