1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,MOTOR VEHICLE THEFT,1
2,ROBBERY,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,CRIM SEXUAL ASSAULT,1
3,MOTOR VEHICLE THEFT,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,OTHER OFFENSE,1
4,ROBBERY,1
5,BURGLARY,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,ROBBERY,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,HOMICIDE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
9,THEFT,1
10,BATTERY,1
10,BURGLARY,1
10,THEFT,1
12,BATTERY,1
12,CRIMINAL DAMAGE,1
12,CRIMINAL TRESPASS,1
12,THEFT,1
13,DECEPTIVE PRACTICE,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,ROBBERY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,PUBLIC PEACE VIOLATION,1
16,THEFT,1
17,BATTERY,1
17,THEFT,1
18,BATTERY,1
18,CRIMINAL DAMAGE,1
19,ASSAULT,1
19,BATTERY,1
19,MOTOR VEHICLE THEFT,1
19,ROBBERY,1
19,SEX OFFENSE,1
19,WEAPONS VIOLATION,1
20,CRIMINAL DAMAGE,1
20,CRIMINAL TRESPASS,1
20,THEFT,1
21,BATTERY,1
21,MOTOR VEHICLE THEFT,1
21,ROBBERY,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OFFENSE INVOLVING CHILDREN,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
26,THEFT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,GAMBLING,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,MOTOR VEHICLE THEFT,1
28,OFFENSE INVOLVING CHILDREN,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
29,WEAPONS VIOLATION,1
30,ARSON,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,MOTOR VEHICLE THEFT,1
30,OTHER OFFENSE,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,CRIMINAL DAMAGE,1
31,THEFT,1
32,BATTERY,1
32,BURGLARY,1
32,CRIMINAL DAMAGE,1
32,DECEPTIVE PRACTICE,1
32,ROBBERY,1
32,THEFT,1
33,ASSAULT,1
33,BATTERY,1
33,MOTOR VEHICLE THEFT,1
34,ASSAULT,1
34,BATTERY,1
34,CRIMINAL DAMAGE,1
34,THEFT,1
36,BATTERY,1
38,CRIMINAL TRESPASS,1
38,HOMICIDE,1
38,OTHER OFFENSE,1
38,THEFT,1
39,MOTOR VEHICLE THEFT,1
39,THEFT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,OTHER OFFENSE,1
40,THEFT,1
41,ASSAULT,1
41,ROBBERY,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,BURGLARY,1
42,CRIMINAL DAMAGE,1
42,MOTOR VEHICLE THEFT,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,CRIMINAL DAMAGE,1
43,CRIMINAL TRESPASS,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,OTHER OFFENSE,1
43,STALKING,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,MOTOR VEHICLE THEFT,1
44,OTHER OFFENSE,1
44,ROBBERY,1
44,THEFT,1
45,BATTERY,1
45,OTHER OFFENSE,1
45,ROBBERY,1
45,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,CRIM SEXUAL ASSAULT,1
46,HOMICIDE,1
46,INTERFERENCE WITH PUBLIC OFFICER,1
46,OTHER OFFENSE,1
46,PUBLIC PEACE VIOLATION,1
46,THEFT,1
48,BATTERY,1
48,CRIMINAL DAMAGE,1
48,THEFT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,OTHER OFFENSE,1
49,THEFT,1
50,BATTERY,1
50,BURGLARY,1
50,NARCOTICS,1
50,OTHER OFFENSE,1
51,CRIMINAL TRESPASS,1
51,INTERFERENCE WITH PUBLIC OFFICER,1
51,OTHER OFFENSE,1
51,THEFT,1
52,MOTOR VEHICLE THEFT,1
52,OTHER OFFENSE,1
53,BATTERY,1
53,CRIMINAL DAMAGE,1
53,CRIMINAL TRESPASS,1
53,DECEPTIVE PRACTICE,1
53,INTERFERENCE WITH PUBLIC OFFICER,1
53,OFFENSE INVOLVING CHILDREN,1
54,BATTERY,1
54,CRIMINAL DAMAGE,1
54,PUBLIC PEACE VIOLATION,1
54,STALKING,1
56,CRIMINAL DAMAGE,1
56,THEFT,1
57,INTERFERENCE WITH PUBLIC OFFICER,1
57,MOTOR VEHICLE THEFT,1
58,BATTERY,1
58,CRIMINAL DAMAGE,1
58,CRIMINAL TRESPASS,1
58,OTHER OFFENSE,1
58,THEFT,1
59,BATTERY,1
59,CRIMINAL DAMAGE,1
59,THEFT,1
60,BATTERY,1
60,BURGLARY,1
60,DECEPTIVE PRACTICE,1
60,OFFENSE INVOLVING CHILDREN,1
60,PUBLIC PEACE VIOLATION,1
61,ARSON,1
61,BATTERY,1
