BOTTINEAU,Bike Theft,1
BOTTINEAU,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ELLIOT PARK,Theft From Motr Vehc,1
ERICSSON,Motor Vehicle Theft,1
FOLWELL,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HIAWATHA,Burglary Of Dwelling,1
HOLLAND,Other Theft,1
KING FIELD,Other Theft,1
LORING PARK,Motor Vehicle Theft,1
LORING PARK,Robbery Of Person,1
LORING PARK,Theft From Motr Vehc,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NICOLLET ISLAND - EAST BANK,Burglary Of Dwelling,1
NORTH LOOP,Robbery Of Person,1
NORTH LOOP,Theft From Motr Vehc,1
PHILLIPS WEST,Motor Vehicle Theft,1
PHILLIPS WEST,Theft/coinop Device,1
POWDERHORN PARK,Robbery Of Person,1
SEWARD,Theft From Motr Vehc,1
SHINGLE CREEK,Burglary Of Dwelling,1
SHINGLE CREEK,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
VICTORY,Motor Vehicle Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WEST CALHOUN,Bike Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
