ARMATAGE,Other Theft,1
BOTTINEAU,Other Theft,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Crim Sex Cond-rape,1
CENTRAL,Asslt W/dngrs Weapon,1
COLUMBIA PARK,Theft By Swindle,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Robbery Of Person,1
ELLIOT PARK,Robbery Per Agg,1
ELLIOT PARK,Theft By Swindle,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Other Theft,1
FOLWELL,Robbery Per Agg,1
HARRISON,Theft From Building,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Crim Sex Cond-rape,1
JORDAN,Shoplifting,1
LONGFELLOW,Shoplifting,1
LORING PARK,Aslt-sgnfcnt Bdly Hm,1
LORING PARK,Bike Theft,1
LORING PARK,Theft From Person,1
LOWRY HILL,Bike Theft,1
LOWRY HILL EAST,Burglary Of Business,1
LYNDALE,Other Theft,1
LYNDALE,Theft-motr Veh Parts,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Burglary Of Business,1
MID - CITY INDUSTRIAL,Other Theft,1
MINNEHAHA,Other Theft,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Bike Theft,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Building,1
POWDERHORN PARK,Shoplifting,1
SHERIDAN,Other Theft,1
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc,1
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm,1
WINDOM,Other Theft,1
WINDOM,Theft From Motr Vehc,1
