CARAG,Motor Vehicle Theft,1
COMO,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
ERICSSON,Theft From Motr Vehc,1
FOLWELL,Motor Vehicle Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Motor Vehicle Theft,1
LORING PARK,Burglary Of Business,1
LORING PARK,Other Theft,1
MARCY HOLMES,Burglary Of Business,1
MID - CITY INDUSTRIAL,Burglary Of Business,1
MIDTOWN PHILLIPS,Other Theft,1
PAGE,Theft From Motr Vehc,1
POWDERHORN PARK,Theft From Motr Vehc,1
SEWARD,Motor Vehicle Theft,1
ST. ANTHONY WEST,Other Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WENONAH,Robbery Per Agg,1
