BRYANT,Motor Vehicle Theft,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Theft From Person,1
COMO,Other Theft,1
COOPER,Other Theft,1
DOWNTOWN EAST,Bike Theft,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,3rd Deg Domes Aslt,1
EAST PHILLIPS,Robbery Of Person,1
FIELD,Other Theft,1
FOLWELL,3rd Deg Domes Aslt,1
FOLWELL,Crim Sex Cond-rape,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HOWE,Theft From Motr Vehc,1
LONGFELLOW,Burglary Of Business,1
LORING PARK,2nd Deg Domes Aslt,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MARSHALL TERRACE,Other Theft,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Crim Sex Cond-rape,1
NEAR - NORTH,Burglary Of Dwelling,1
PHILLIPS WEST,Motor Vehicle Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Bike Theft,1
SEWARD,Motor Vehicle Theft,1
SHERIDAN,Motor Vehicle Theft,1
SHINGLE CREEK,Crim Sex Cond-rape,1
STANDISH,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Bike Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,2nd Deg Domes Aslt,1
WEBBER - CAMDEN,Bike Theft,1
WEST CALHOUN,Bike Theft,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Person,1
WINDOM,Other Theft,1
