CLEVELAND,Other Theft,1
COMO,Burglary Of Business,1
COMO,Motor Vehicle Theft,1
CORCORAN,Theft From Motr Vehc,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Theft/coinop Device,1
ECCO,Other Theft,1
ERICSSON,Other Theft,1
FOLWELL,2nd Deg Domes Aslt,1
FOLWELL,Motor Vehicle Theft,1
HIAWATHA,Other Theft,1
KENNY,Other Theft,1
LINDEN HILLS,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Shoplifting,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Other Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Robbery Per Agg,1
SEWARD,Motor Vehicle Theft,1
STANDISH,Motor Vehicle Theft,1
STANDISH,Other Theft,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
ST. ANTHONY WEST,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WENONAH,Theft From Motr Vehc,1
WHITTIER,Motor Vehicle Theft,1
WINDOM,Other Theft,1
WINDOM,Theft From Motr Vehc,1
