BANCROFT,Burglary Of Dwelling,1
BANCROFT,Other Theft,1
BRYN - MAWR,Other Theft,1
CEDAR RIVERSIDE,Burglary Of Dwelling,1
CENTRAL,Robbery Per Agg,1
CLEVELAND,Motor Vehicle Theft,1
COOPER,Other Theft,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN EAST,Theft From Person,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
EAST HARRIET,Burglary Of Dwelling,1
FULTON,Burglary Of Dwelling,1
HARRISON,Asslt W/dngrs Weapon,1
HARRISON,Burglary Of Dwelling,1
HIAWATHA,Burglary Of Dwelling,1
HOLLAND,Burglary Of Dwelling,1
KING FIELD,Aslt-sgnfcnt Bdly Hm,1
KING FIELD,Other Theft,1
KING FIELD,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
LYNDALE,Robbery Per Agg,1
LYNNHURST,Theft From Motr Vehc,1
MARSHALL TERRACE,Burglary Of Dwelling,1
MARSHALL TERRACE,Theft By Swindle,1
MCKINLEY,Robbery Of Business,1
MIDTOWN PHILLIPS,Bike Theft,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,3rd Deg Domes Aslt,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Robbery Of Business,1
NICOLLET ISLAND - EAST BANK,Bike Theft,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Other Theft,1
PHILLIPS WEST,Other Theft,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SHINGLE CREEK,Motor Vehicle Theft,1
STANDISH,Other Theft,1
TANGLETOWN,Other Theft,1
WAITE PARK,Burglary Of Dwelling,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Theft From Person,1
WILLARD - HAY,Burglary Of Dwelling,1
