BELTRAMI,Bike Theft,1
CARAG,Other Theft,1
COLUMBIA PARK,Other Theft,1
DOWNTOWN WEST,Aslt-great Bodily Hm,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
FULTON,Other Theft,1
HARRISON,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Robbery Of Person,1
HAWTHORNE,Theft By Swindle,1
HOWE,Burglary Of Dwelling,1
KEEWAYDIN,Bike Theft,1
KING FIELD,Burglary Of Business,1
KING FIELD,Other Theft,1
LOGAN PARK,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LORING PARK,Other Theft,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Theft From Person,1
MARCY HOLMES,Bike Theft,1
MIDTOWN PHILLIPS,Other Theft,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Motor Vehicle Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Of Person,1
SEWARD,Bike Theft,1
SEWARD,Other Theft,1
ST. ANTHONY EAST,Burglary Of Dwelling,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
WEST CALHOUN,Other Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Theft From Person,1
WILLARD - HAY,Motor Vehicle Theft,1
