1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,ROBBERY,1
1,THEFT,1
2,BATTERY,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,SEX OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,THEFT,1
4,ASSAULT,1
4,CRIMINAL DAMAGE,1
4,THEFT,1
5,BATTERY,1
5,BURGLARY,1
5,CRIMINAL DAMAGE,1
5,NARCOTICS,1
5,OTHER OFFENSE,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,PUBLIC PEACE VIOLATION,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
9,BURGLARY,1
10,BURGLARY,1
11,CRIMINAL DAMAGE,1
12,MOTOR VEHICLE THEFT,1
13,BURGLARY,1
13,DECEPTIVE PRACTICE,1
14,ARSON,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,CRIMINAL TRESPASS,1
14,MOTOR VEHICLE THEFT,1
14,ROBBERY,1
14,THEFT,1
15,BATTERY,1
15,ROBBERY,1
15,THEFT,1
16,ASSAULT,1
16,CRIMINAL DAMAGE,1
16,NARCOTICS,1
16,ROBBERY,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,CRIM SEXUAL ASSAULT,1
17,DECEPTIVE PRACTICE,1
17,MOTOR VEHICLE THEFT,1
17,OTHER OFFENSE,1
17,THEFT,1
18,BATTERY,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL TRESPASS,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,ASSAULT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,NARCOTICS,1
21,ASSAULT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,THEFT,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,OFFENSE INVOLVING CHILDREN,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,DECEPTIVE PRACTICE,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIM SEXUAL ASSAULT,1
28,LIQUOR LAW VIOLATION,1
28,NARCOTICS,1
28,OFFENSE INVOLVING CHILDREN,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
