Cluster 1,BURGLARY,1
Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT/OTHER,1
Cluster 14,THEFT/OTHER,1
Cluster 15,THEFT F/AUTO,1
Cluster 16,THEFT/OTHER,1
Cluster 17,ROBBERY,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,BURGLARY,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,SEX ABUSE,1
Cluster 22,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT F/AUTO,1
Cluster 24,BURGLARY,1
Cluster 24,THEFT/OTHER,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 28,ROBBERY,1
Cluster 28,THEFT/OTHER,1
Cluster 3,BURGLARY,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 30,THEFT/OTHER,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,THEFT/OTHER,1
Cluster 35,THEFT/OTHER,1
Cluster 36,BURGLARY,1
Cluster 37,BURGLARY,1
Cluster 37,ROBBERY,1
Cluster 37,THEFT F/AUTO,1
Cluster 39,BURGLARY,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 4,THEFT/OTHER,1
Cluster 5,ROBBERY,1
Cluster 5,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ASSAULT W/DANGEROUS WEAPON,1
Cluster 9,ROBBERY,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
