CEDAR - ISLES - DEAN,Other Theft,1
COMO,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
ECCO,Theft From Motr Vehc,1
HALE,Theft From Motr Vehc,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Burglary Of Dwelling,1
HOLLAND,Robbery Per Agg,1
HOLLAND,Theft From Motr Vehc,1
JORDAN,Domestic Assault/Strangulation,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Other Theft,1
LORING PARK,Burglary Of Dwelling,1
LOWRY HILL EAST,Robbery Per Agg,1
MARCY HOLMES,Other Theft,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Burglary Of Dwelling,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Robbery Per Agg,1
NORTHROP,Other Theft,1
PHILLIPS WEST,Robbery Per Agg,1
PHILLIPS WEST,Theft From Motr Vehc,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Theft From Motr Vehc,1
ST. ANTHONY WEST,Theft From Motr Vehc,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Robbery Per Agg,1
WHITTIER,Domestic Assault/Strangulation,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
