BAYVIEW,ASSAULT,1
BAYVIEW,BRIBERY,1
BAYVIEW,BURGLARY,1
BAYVIEW,LARCENY/THEFT,1
BAYVIEW,NON-CRIMINAL,1
BAYVIEW,OTHER OFFENSES,1
BAYVIEW,RECOVERED VEHICLE,1
BAYVIEW,SECONDARY CODES,1
BAYVIEW,SUSPICIOUS OCC,1
BAYVIEW,VANDALISM,1
BAYVIEW,VEHICLE THEFT,1
BAYVIEW,WARRANTS,1
BAYVIEW,WEAPON LAWS,1
CENTRAL,ASSAULT,1
CENTRAL,BURGLARY,1
CENTRAL,LARCENY/THEFT,1
CENTRAL,MISSING PERSON,1
CENTRAL,NON-CRIMINAL,1
CENTRAL,OTHER OFFENSES,1
CENTRAL,SECONDARY CODES,1
CENTRAL,"SEX OFFENSES, FORCIBLE",1
CENTRAL,STOLEN PROPERTY,1
CENTRAL,VANDALISM,1
CENTRAL,WEAPON LAWS,1
INGLESIDE,ASSAULT,1
INGLESIDE,BURGLARY,1
INGLESIDE,FRAUD,1
INGLESIDE,LARCENY/THEFT,1
INGLESIDE,MISSING PERSON,1
INGLESIDE,NON-CRIMINAL,1
INGLESIDE,OTHER OFFENSES,1
INGLESIDE,ROBBERY,1
INGLESIDE,SUSPICIOUS OCC,1
INGLESIDE,TRESPASS,1
INGLESIDE,VANDALISM,1
INGLESIDE,VEHICLE THEFT,1
INGLESIDE,WARRANTS,1
MISSION,ASSAULT,1
MISSION,BURGLARY,1
MISSION,LARCENY/THEFT,1
MISSION,LIQUOR LAWS,1
MISSION,NON-CRIMINAL,1
MISSION,OTHER OFFENSES,1
MISSION,ROBBERY,1
MISSION,SECONDARY CODES,1
MISSION,"SEX OFFENSES, FORCIBLE",1
MISSION,SUSPICIOUS OCC,1
MISSION,VANDALISM,1
MISSION,VEHICLE THEFT,1
MISSION,WARRANTS,1
MISSION,WEAPON LAWS,1
NORTHERN,ASSAULT,1
NORTHERN,BURGLARY,1
NORTHERN,DISORDERLY CONDUCT,1
NORTHERN,FORGERY/COUNTERFEITING,1
NORTHERN,LARCENY/THEFT,1
NORTHERN,MISSING PERSON,1
NORTHERN,NON-CRIMINAL,1
NORTHERN,OTHER OFFENSES,1
NORTHERN,RUNAWAY,1
NORTHERN,SUSPICIOUS OCC,1
NORTHERN,TRESPASS,1
NORTHERN,VANDALISM,1
NORTHERN,VEHICLE THEFT,1
NORTHERN,WARRANTS,1
PARK,ASSAULT,1
PARK,BURGLARY,1
PARK,LARCENY/THEFT,1
PARK,NON-CRIMINAL,1
PARK,OTHER OFFENSES,1
PARK,SECONDARY CODES,1
PARK,SUSPICIOUS OCC,1
PARK,VANDALISM,1
PARK,WARRANTS,1
RICHMOND,ASSAULT,1
RICHMOND,BURGLARY,1
RICHMOND,FRAUD,1
RICHMOND,LARCENY/THEFT,1
RICHMOND,MISSING PERSON,1
RICHMOND,NON-CRIMINAL,1
RICHMOND,OTHER OFFENSES,1
RICHMOND,ROBBERY,1
RICHMOND,SECONDARY CODES,1
RICHMOND,SUSPICIOUS OCC,1
RICHMOND,VANDALISM,1
RICHMOND,VEHICLE THEFT,1
SOUTHERN,ASSAULT,1
SOUTHERN,BURGLARY,1
SOUTHERN,DRUG/NARCOTIC,1
SOUTHERN,FORGERY/COUNTERFEITING,1
SOUTHERN,FRAUD,1
SOUTHERN,LARCENY/THEFT,1
SOUTHERN,NON-CRIMINAL,1
SOUTHERN,OTHER OFFENSES,1
SOUTHERN,SECONDARY CODES,1
SOUTHERN,STOLEN PROPERTY,1
SOUTHERN,SUSPICIOUS OCC,1
SOUTHERN,VEHICLE THEFT,1
SOUTHERN,WARRANTS,1
SOUTHERN,WEAPON LAWS,1
TARAVAL,ASSAULT,1
TARAVAL,BURGLARY,1
TARAVAL,FORGERY/COUNTERFEITING,1
TARAVAL,LARCENY/THEFT,1
TARAVAL,NON-CRIMINAL,1
TARAVAL,OTHER OFFENSES,1
TARAVAL,SECONDARY CODES,1
TARAVAL,"SEX OFFENSES, FORCIBLE",1
TARAVAL,SUSPICIOUS OCC,1
TARAVAL,VANDALISM,1
TARAVAL,VEHICLE THEFT,1
TARAVAL,WARRANTS,1
TENDERLOIN,ASSAULT,1
TENDERLOIN,DRUG/NARCOTIC,1
TENDERLOIN,LARCENY/THEFT,1
TENDERLOIN,NON-CRIMINAL,1
TENDERLOIN,OTHER OFFENSES,1
TENDERLOIN,RECOVERED VEHICLE,1
TENDERLOIN,SECONDARY CODES,1
TENDERLOIN,VANDALISM,1
TENDERLOIN,WARRANTS,1
