athmar-park,traf-other,1
baker,assault-dv,1
baker,burglary-poss-of-tools,1
baker,criminal-mischief-other,1
baker,disturbing-the-peace,1
baker,public-fighting,1
baker,theft-of-motor-vehicle,1
baker,violation-of-restraining-order,1
berkeley,criminal-trespassing,1
berkeley,theft-of-motor-vehicle,1
capitol-hill,criminal-mischief-other,1
capitol-hill,drug-poss-paraphernalia,1
capitol-hill,liquor-possession,1
capitol-hill,theft-shoplift,1
cbd,assault-simple,1
cbd,criminal-trespassing,1
cbd,theft-items-from-vehicle,1
cheesman-park,criminal-mischief-mtr-veh,1
cheesman-park,disturbing-the-peace,1
cheesman-park,sex-aslt-rape,1
cheesman-park,theft-parts-from-vehicle,1
cherry-creek,theft-shoplift,1
city-park-west,criminal-mischief-mtr-veh,1
civic-center,assault-simple,1
civic-center,criminal-mischief-graffiti,1
civic-center,criminal-trespassing,1
civic-center,drug-methampetamine-possess,1
civic-center,public-order-crimes-other,1
civic-center,theft-from-bldg,1
civic-center,theft-other,1
clayton,weapon-unlawful-discharge-of,1
cole,theft-parts-from-vehicle,1
congress-park,theft-other,1
country-club,drug-heroin-possess,1
country-club,theft-parts-from-vehicle,1
dia,theft-fail-return-rent-veh,1
dia,theft-items-from-vehicle,1
dia,theft-other,1
east-colfax,burglary-residence-no-force,1
east-colfax,criminal-mischief-mtr-veh,1
east-colfax,criminal-trespassing,1
east-colfax,disturbing-the-peace,1
east-colfax,drug-poss-paraphernalia,1
east-colfax,police-false-information,1
east-colfax,police-interference,1
east-colfax,probation-violation,1
east-colfax,violation-of-court-order,1
elyria-swansea,theft-of-motor-vehicle,1
elyria-swansea,violation-of-restraining-order,1
five-points,aggravated-assault,1
five-points,criminal-mischief-graffiti,1
five-points,criminal-mischief-other,1
five-points,criminal-trespassing,1
five-points,public-order-crimes-other,1
five-points,theft-of-motor-vehicle,1
five-points,theft-other,1
five-points,traf-other,1
five-points,weapon-by-prev-offender-powpo,1
five-points,weapon-carrying-prohibited,1
five-points,weapon-flourishing,1
five-points,weapon-poss-illegal-dangerous,1
gateway-green-valley-ranch,assault-simple,1
gateway-green-valley-ranch,burglary-residence-no-force,1
gateway-green-valley-ranch,criminal-mischief-mtr-veh,1
gateway-green-valley-ranch,public-peace-other,1
gateway-green-valley-ranch,theft-bicycle,1
gateway-green-valley-ranch,theft-items-from-vehicle,1
globeville,drug-marijuana-sell,1
globeville,traf-other,1
goldsmith,theft-items-from-vehicle,1
hampden,assault-dv,1
hampden,burglary-business-by-force,1
hampden,indecent-exposure,1
hampden,violation-of-court-order,1
harvey-park,theft-other,1
harvey-park,theft-parts-from-vehicle,1
harvey-park,theft-shoplift,1
harvey-park,violation-of-restraining-order,1
harvey-park,weapon-poss-illegal-dangerous,1
highland,burglary-residence-no-force,1
highland,harassment-dv,1
highland,theft-shoplift,1
jefferson-park,theft-from-bldg,1
kennedy,theft-items-from-vehicle,1
kennedy,theft-other,1
lincoln-park,criminal-trespassing,1
lincoln-park,sex-aslt-rape,1
lincoln-park,threats-to-injure,1
lincoln-park,traf-other,1
lowry-field,theft-other,1
mar-lee,harassment,1
mar-lee,police-interference,1
mar-lee,theft-items-from-vehicle,1
marston,burglary-business-by-force,1
montbello,criminal-mischief-mtr-veh,1
montbello,liquor-possession,1
montbello,theft-items-from-vehicle,1
montbello,traf-other,1
montclair,criminal-mischief-other,1
montclair,theft-items-from-vehicle,1
north-capitol-hill,theft-from-bldg,1
northeast-park-hill,criminal-mischief-mtr-veh,1
northeast-park-hill,criminal-mischief-other,1
northeast-park-hill,harassment,1
northeast-park-hill,theft-items-from-vehicle,1
northeast-park-hill,theft-of-motor-vehicle,1
north-park-hill,criminal-mischief-mtr-veh,1
north-park-hill,police-false-information,1
overland,assault-dv,1
overland,drug-poss-paraphernalia,1
overland,police-false-information,1
overland,theft-parts-from-vehicle,1
platt-park,burglary-business-by-force,1
platt-park,liquor-possession,1
ruby-hill,assault-dv,1
ruby-hill,burglary-business-by-force,1
ruby-hill,traf-other,1
skyland,criminal-mischief-other,1
skyland,disturbing-the-peace,1
skyland,theft-other,1
skyland,traf-other,1
sloan-lake,theft-other,1
southmoor-park,theft-bicycle,1
speer,drug-methampetamine-possess,1
speer,police-false-information,1
speer,public-order-crimes-other,1
stapleton,burglary-business-by-force,1
stapleton,criminal-mischief-graffiti,1
stapleton,forgery-checks,1
stapleton,theft-bicycle,1
stapleton,theft-items-from-vehicle,1
sunnyside,forgery-checks,1
sunnyside,menacing-felony-w-weap,1
sun-valley,theft-of-services,1
sun-valley,traf-other,1
union-station,theft-bicycle,1
union-station,theft-other,1
union-station,threats-to-injure,1
university,burglary-residence-no-force,1
university,traf-other,1
university-hills,reckless-endangerment,1
university-hills,theft-shoplift,1
university-park,theft-parts-from-vehicle,1
valverde,criminal-mischief-mtr-veh,1
valverde,threats-to-injure,1
valverde,traf-habitual-offender,1
virginia-village,aggravated-assault-dv,1
virginia-village,assault-simple,1
washington-park-west,theft-items-from-vehicle,1
washington-virginia-vale,drug-heroin-possess,1
washington-virginia-vale,sex-aslt-rape,1
washington-virginia-vale,weapon-unlawful-discharge-of,1
west-colfax,traf-other,1
west-colfax,vehicular-eluding-no-chase,1
west-highland,fraud-by-use-of-computer,1
west-highland,theft-of-motor-vehicle,1
westwood,assault-dv,1
westwood,drug-heroin-possess,1
westwood,drug-methampetamine-possess,1
westwood,public-order-crimes-other,1
westwood,traf-other,1
westwood,weapon-unlawful-discharge-of,1
windsor,burglary-residence-no-force,1
