CEDAR - ISLES - DEAN,Motor Vehicle Theft,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Asslt W/dngrs Weapon,1
FOLWELL,Asslt W/dngrs Weapon,1
HIAWATHA,Other Theft,1
JORDAN,Other Theft,1
JORDAN,Robbery Per Agg,1
LONGFELLOW,Other Theft,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Per Agg,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Crim Sex Cond-rape,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg,1
SEWARD,Theft From Motr Vehc,1
STANDISH,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
