ARMATAGE,Gas Station Driv-off,1
ARMATAGE,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
COMO,Bike Theft,1
COMO,Burglary Of Business,1
COMO,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST HARRIET,Motor Vehicle Theft,1
EAST ISLES,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Robbery Of Person,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
FOLWELL,Robbery Of Business,1
FULTON,Burglary Of Dwelling,1
HARRISON,Other Theft,1
HOWE,Motor Vehicle Theft,1
JORDAN,Burglary Of Dwelling,1
KEEWAYDIN,Other Theft,1
KENWOOD,Burglary Of Dwelling,1
LINDEN HILLS,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Of Person,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Asslt W/dngrs Weapon,1
LYNDALE,Other Theft,1
LYNDALE,Theft By Swindle,1
LYNNHURST,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Bike Theft,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Business,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
