CARAG,Shoplifting,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CENTRAL,Asslt W/dngrs Weapon,1
CENTRAL,Robbery Per Agg,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft By Swindle,1
FOLWELL,Robbery Per Agg,1
HAWTHORNE,Burglary Of Dwelling,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Robbery Per Agg,1
KEEWAYDIN,Asslt W/dngrs Weapon,1
KENNY,Theft From Motr Vehc,1
LIND - BOHANON,Burglary Of Dwelling,1
LINDEN HILLS,Robbery Per Agg,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Other Theft,1
MORRIS PARK,Theft From Motr Vehc,1
NORTHROP,Shoplifting,1
PHILLIPS WEST,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Theft From Person,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
TANGLETOWN,Other Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WEST CALHOUN,Theft From Motr Vehc,1
WINDOM,Other Theft,1
WINDOM,Theft From Motr Vehc,1
