BELTRAMI,Theft From Motr Vehc,1
CENTRAL,2nd Deg Domes Aslt,1
COLUMBIA PARK,Motor Vehicle Theft,1
COOPER,Motor Vehicle Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Burglary Of Dwelling,1
EAST PHILLIPS,Burglary Of Dwelling,1
ECCO,Other Theft,1
FIELD,Other Theft,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HOLLAND,Other Theft,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
KENNY,Theft From Motr Vehc,1
KENWOOD,Other Theft,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,2nd Deg Domes Aslt,1
MINNEHAHA,Motor Vehicle Theft,1
NEAR - NORTH,3rd Deg Domes Aslt,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Murder (general),1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Burglary Of Dwelling,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Robbery Of Person,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
SHINGLE CREEK,Burglary Of Dwelling,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WILLARD - HAY,Theft From Motr Vehc,1
