Cluster 1,THEFT F/AUTO,1
Cluster 10,THEFT/OTHER,1
Cluster 11,ROBBERY,1
Cluster 11,SEX ABUSE,1
Cluster 11,THEFT/OTHER,1
Cluster 14,THEFT F/AUTO,1
Cluster 15,MOTOR VEHICLE THEFT,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,ASSAULT W/DANGEROUS WEAPON,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,THEFT F/AUTO,1
Cluster 20,ASSAULT W/DANGEROUS WEAPON,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,BURGLARY,1
Cluster 21,THEFT F/AUTO,1
Cluster 22,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,THEFT/OTHER,1
Cluster 24,MOTOR VEHICLE THEFT,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT/OTHER,1
Cluster 28,THEFT F/AUTO,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,ROBBERY,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,ROBBERY,1
Cluster 36,THEFT/OTHER,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,SEX ABUSE,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
