1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,NARCOTICS,1
1,OTHER OFFENSE,1
1,ROBBERY,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,ROBBERY,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL DAMAGE,1
3,CRIMINAL TRESPASS,1
3,MOTOR VEHICLE THEFT,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,DECEPTIVE PRACTICE,1
4,ROBBERY,1
4,THEFT,1
5,BATTERY,1
5,DECEPTIVE PRACTICE,1
5,NARCOTICS,1
5,OTHER OFFENSE,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,CRIM SEXUAL ASSAULT,1
6,DECEPTIVE PRACTICE,1
6,INTERFERENCE WITH PUBLIC OFFICER,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,CRIM SEXUAL ASSAULT,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,ROBBERY,1
8,THEFT,1
10,CRIMINAL DAMAGE,1
10,OTHER OFFENSE,1
10,THEFT,1
11,THEFT,1
13,ASSAULT,1
13,BATTERY,1
13,BURGLARY,1
13,THEFT,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
14,THEFT,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,ROBBERY,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,BURGLARY,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
16,ROBBERY,1
16,THEFT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
18,OTHER OFFENSE,1
19,ASSAULT,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,HOMICIDE,1
19,INTIMIDATION,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,BURGLARY,1
20,NARCOTICS,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
22,ASSAULT,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,CRIM SEXUAL ASSAULT,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,OTHER OFFENSE,1
22,ROBBERY,1
22,THEFT,1
23,BATTERY,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,INTERFERENCE WITH PUBLIC OFFICER,1
24,OTHER OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,GAMBLING,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,PUBLIC PEACE VIOLATION,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,DECEPTIVE PRACTICE,1
27,MOTOR VEHICLE THEFT,1
27,THEFT,1
28,BATTERY,1
28,BURGLARY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,HOMICIDE,1
28,MOTOR VEHICLE THEFT,1
28,NARCOTICS,1
28,OFFENSE INVOLVING CHILDREN,1
28,OTHER OFFENSE,1
28,PUBLIC PEACE VIOLATION,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,DECEPTIVE PRACTICE,1
29,HOMICIDE,1
29,NARCOTICS,1
29,OFFENSE INVOLVING CHILDREN,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
30,ARSON,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,CRIMINAL DAMAGE,1
30,CRIMINAL TRESPASS,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,ROBBERY,1
30,THEFT,1
30,WEAPONS VIOLATION,1
31,ASSAULT,1
31,CRIMINAL DAMAGE,1
31,DECEPTIVE PRACTICE,1
31,ROBBERY,1
31,THEFT,1
32,ASSAULT,1
32,BATTERY,1
32,BURGLARY,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,SEX OFFENSE,1
32,THEFT,1
33,DECEPTIVE PRACTICE,1
33,OTHER OFFENSE,1
33,THEFT,1
34,BATTERY,1
34,THEFT,1
35,ASSAULT,1
35,BATTERY,1
35,CRIMINAL DAMAGE,1
35,OTHER OFFENSE,1
36,ASSAULT,1
36,OTHER OFFENSE,1
37,MOTOR VEHICLE THEFT,1
37,THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,MOTOR VEHICLE THEFT,1
38,ROBBERY,1
38,SEX OFFENSE,1
38,THEFT,1
39,DECEPTIVE PRACTICE,1
39,ROBBERY,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,BURGLARY,1
40,CRIMINAL DAMAGE,1
40,ROBBERY,1
40,THEFT,1
40,WEAPONS VIOLATION,1
41,CRIMINAL TRESPASS,1
41,OTHER OFFENSE,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,DECEPTIVE PRACTICE,1
42,OTHER OFFENSE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,OTHER OFFENSE,1
43,THEFT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,NARCOTICS,1
44,OTHER OFFENSE,1
44,PUBLIC PEACE VIOLATION,1
44,ROBBERY,1
44,THEFT,1
45,CRIMINAL DAMAGE,1
45,DECEPTIVE PRACTICE,1
45,THEFT,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,CRIMINAL TRESPASS,1
46,MOTOR VEHICLE THEFT,1
46,ROBBERY,1
46,THEFT,1
48,BATTERY,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,DECEPTIVE PRACTICE,1
49,OFFENSE INVOLVING CHILDREN,1
49,THEFT,1
50,BATTERY,1
51,BATTERY,1
51,DECEPTIVE PRACTICE,1
51,THEFT,1
52,ASSAULT,1
52,BATTERY,1
52,CRIMINAL DAMAGE,1
