BRYANT,Other Theft,1
BRYN - MAWR,Burglary Of Dwelling,1
BRYN - MAWR,Other Theft,1
CARAG,Bike Theft,1
CARAG,Burglary Of Dwelling,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Robbery Per Agg,1
CENTRAL,Motor Vehicle Theft,1
CLEVELAND,Robbery Of Person,1
COMO,Bike Theft,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Bike Theft,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Robbery Of Person,1
ELLIOT PARK,Asslt W/dngrs Weapon,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
ERICSSON,Other Theft,1
FOLWELL,2nd Deg Domes Aslt,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Other Theft,1
FOLWELL,Theft From Motr Vehc,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,Domestic Assault/Strangulation,1
LIND - BOHANON,2nd Deg Domes Aslt,1
LIND - BOHANON,Burglary Of Dwelling,1
LONGFELLOW,Domestic Assault/Strangulation,1
LONGFELLOW,Robbery Of Person,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Aslt-sgnfcnt Bdly Hm,1
LYNDALE,Burglary Of Business,1
LYNDALE,Robbery Of Person,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Robbery Of Person,1
MORRIS PARK,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Theft From Motr Vehc,1
NICOLLET ISLAND - EAST BANK,Robbery Per Agg,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Asslt W/dngrs Weapon,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Burglary Of Business,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
REGINA,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Shoplifting,1
VICTORY,Burglary Of Dwelling,1
VICTORY,Theft From Motr Vehc,1
WENONAH,Bike Theft,1
WINDOM PARK,Burglary Of Dwelling,1
WINDOM PARK,Crim Sex Cond-rape,1
WINDOM PARK,Motor Vehicle Theft,1
WINDOM PARK,Other Theft,1
