ARMATAGE,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Robbery Of Person,1
COMO,Motor Vehicle Theft,1
COMO,Theft From Motr Vehc,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST HARRIET,Theft From Motr Vehc,1
EAST PHILLIPS,2nd Deg Domes Aslt,1
EAST PHILLIPS,Robbery Of Person,1
FOLWELL,Theft From Motr Vehc,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Motor Vehicle Theft,1
HIAWATHA,Motor Vehicle Theft,1
HIAWATHA,Theft From Motr Vehc,1
KENWOOD,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LOGAN PARK,Burglary Of Dwelling,1
LONGFELLOW,Bike Theft,1
LORING PARK,Other Theft,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Motor Vehicle Theft,1
MARCY HOLMES,Bike Theft,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MORRIS PARK,Burglary Of Dwelling,1
NEAR - NORTH,2nd Deg Domes Aslt,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Robbery Per Agg,1
NORTHEAST PARK,Other Theft,1
NORTHEAST PARK,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
ST. ANTHONY EAST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg,1
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WHITTIER,Bike Theft,1
WHITTIER,Burglary Of Dwelling,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WINDOM PARK,Bike Theft,1
