CEDAR - ISLES - DEAN,Bike Theft,1
CLEVELAND,Other Theft,1
COOPER,Shoplifting,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
ELLIOT PARK,Motor Vehicle Theft,1
ELLIOT PARK,Other Theft,1
HARRISON,Other Theft,1
HIAWATHA,Crim Sex Cond-rape,1
HOWE,Motor Vehicle Theft,1
HOWE,Other Theft,1
HOWE,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LIND - BOHANON,Theft From Person,1
LINDEN HILLS,Bike Theft,1
LINDEN HILLS,Other Theft,1
LOGAN PARK,Theft From Motr Vehc,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LYNDALE,Robbery Per Agg,1
LYNDALE,Theft By Swindle,1
LYNDALE,Theft From Motr Vehc,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
SHINGLE CREEK,Motor Vehicle Theft,1
VENTURA VILLAGE,Theft By Swindle,1
WEST CALHOUN,Theft From Motr Vehc,1
WILLARD - HAY,Theft From Motr Vehc,1
