AUDUBON PARK,Aslt-sgnfcnt Bdly Hm,1
AUDUBON PARK,Theft By Swindle,1
BELTRAMI,Theft From Motr Vehc,1
CAMDEN INDUSTRIAL,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Other Theft,1
CENTRAL,Theft/coinop Device,1
COLUMBIA PARK,Aslt-police/emerg P,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Burglary Of Dwelling,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST PHILLIPS,Aslt-sgnfcnt Bdly Hm,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Robbery Of Person,1
ELLIOT PARK,Burglary Of Dwelling,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
FOLWELL,Robbery Per Agg,1
FULTON,Bike Theft,1
HARRISON,Motor Vehicle Theft,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Robbery Of Person,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Bike Theft,1
HOLLAND,Burglary Of Dwelling,1
HOLLAND,Other Theft,1
HOLLAND,Theft From Motr Vehc,1
KEEWAYDIN,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
LOGAN PARK,Other Theft,1
LORING PARK,Aslt-police/emerg P,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Of Person,1
LOWRY HILL,Theft From Motr Vehc,1
LYNDALE,Robbery Per Agg,1
NEAR - NORTH,Motor Vehicle Theft,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Other Theft,1
NORTHROP,Crim Sex Cond-rape,1
POWDERHORN PARK,Burglary Of Dwelling,1
SHINGLE CREEK,Robbery Per Agg,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Crim Sex Cond-rape,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WEBBER - CAMDEN,Theft By Swindle,1
WHITTIER,Motor Vehicle Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM,Motor Vehicle Theft,1
