NICOLLET ISLAND - EAST BANK,Bike Theft,1
VENTURA VILLAGE,Bike Theft,1
CLEVELAND,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN EAST,Burglary Of Dwelling,1
ERICSSON,Burglary Of Dwelling,1
JORDAN,Burglary Of Dwelling,1
LYNDALE,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
SHINGLE CREEK,Burglary Of Dwelling,1
VENTURA VILLAGE,Burglary Of Dwelling,1
CLEVELAND,Motor Vehicle Theft,1
DOWNTOWN EAST,Motor Vehicle Theft,1
LOWRY HILL EAST,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
KENNY,Robbery Of Person,1
VENTURA VILLAGE,Robbery Of Person,1
