Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 10,MOTOR VEHICLE THEFT,1
Cluster 11,THEFT/OTHER,1
Cluster 16,THEFT/OTHER,1
Cluster 17,BURGLARY,1
Cluster 18,ROBBERY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,BURGLARY,1
Cluster 20,MOTOR VEHICLE THEFT,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 21,SEX ABUSE,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT F/AUTO,1
Cluster 28,THEFT F/AUTO,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 31,THEFT F/AUTO,1
Cluster 31,THEFT/OTHER,1
Cluster 32,THEFT/OTHER,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,ASSAULT W/DANGEROUS WEAPON,1
Cluster 35,HOMICIDE,1
Cluster 36,THEFT F/AUTO,1
Cluster 36,THEFT/OTHER,1
Cluster 37,ROBBERY,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT F/AUTO,1
Cluster 4,MOTOR VEHICLE THEFT,1
Cluster 4,ROBBERY,1
Cluster 5,ASSAULT W/DANGEROUS WEAPON,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
