Cluster 1,THEFT/OTHER,1
Cluster 17,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,ROBBERY,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,SEX ABUSE,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT/OTHER,1
Cluster 28,ROBBERY,1
Cluster 28,THEFT/OTHER,1
Cluster 3,ROBBERY,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,THEFT F/AUTO,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT/OTHER,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT/OTHER,1
Cluster 4,SEX ABUSE,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ASSAULT W/DANGEROUS WEAPON,1
