BOTTINEAU,Motor Vehicle Theft,1
CENTRAL,Burglary Of Business,1
CENTRAL,Robbery Per Agg,1
CENTRAL,Theft From Motr Vehc,1
CLEVELAND,Burglary Of Dwelling,1
COOPER,Other Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Dwelling,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft By Swindle,1
ECCO,Other Theft,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
HAWTHORNE,Robbery Per Agg,1
HIAWATHA,Theft From Motr Vehc,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Other Theft,1
KING FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Motor Vehicle Theft,1
LIND - BOHANON,Other Theft,1
LIND - BOHANON,Theft From Motr Vehc,1
LONGFELLOW,Burglary Of Dwelling,1
LORING PARK,Burglary Of Dwelling,1
LOWRY HILL EAST,Theft From Motr Vehc,1
POWDERHORN PARK,Asslt W/dngrs Weapon,1
POWDERHORN PARK,Burglary Of Dwelling,1
TANGLETOWN,Other Theft,1
WENONAH,Other Theft,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
