AUDUBON PARK,Theft From Motr Vehc,1
CARAG,Asslt W/dngrs Weapon,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CLEVELAND,Motor Vehicle Theft,1
CLEVELAND,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
DOWNTOWN WEST,Other Theft,1
ELLIOT PARK,Other Theft,1
JORDAN,Other Theft,1
KEEWAYDIN,Motor Vehicle Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Theft-motr Veh Parts,1
NORTH LOOP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Other Theft,1
SEWARD,Theft From Person,1
SHINGLE CREEK,Theft From Motr Vehc,1
ST. ANTHONY WEST,Motor Vehicle Theft,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WILLARD - HAY,Motor Vehicle Theft,1
WINDOM PARK,Other Theft,1
