Cluster 1,MOTOR VEHICLE THEFT,1
Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 10,BURGLARY,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT F/AUTO,1
Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT/OTHER,1
Cluster 14,THEFT F/AUTO,1
Cluster 14,THEFT/OTHER,1
Cluster 15,THEFT F/AUTO,1
Cluster 15,THEFT/OTHER,1
Cluster 16,THEFT F/AUTO,1
Cluster 16,THEFT/OTHER,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,THEFT F/AUTO,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,BURGLARY,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,BURGLARY,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 29,ROBBERY,1
Cluster 3,ASSAULT W/DANGEROUS WEAPON,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,ROBBERY,1
Cluster 30,THEFT/OTHER,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,BURGLARY,1
Cluster 31,ROBBERY,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,THEFT F/AUTO,1
Cluster 34,BURGLARY,1
Cluster 34,THEFT F/AUTO,1
Cluster 34,THEFT/OTHER,1
Cluster 39,THEFT F/AUTO,1
Cluster 5,THEFT F/AUTO,1
Cluster 5,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,BURGLARY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,MOTOR VEHICLE THEFT,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT/OTHER,1
