BANCROFT,Burglary Of Dwelling,1
CARAG,Burglary Of Dwelling,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Burglary Of Dwelling,1
COMO,Bike Theft,1
COMO,Theft From Motr Vehc,1
COOPER,Theft From Motr Vehc,1
CORCORAN,Burglary Of Dwelling,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Bike Theft,1
ECCO,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HIAWATHA,Other Theft,1
HIAWATHA,Theft From Motr Vehc,1
HOWE,Burglary Of Dwelling,1
KING FIELD,Bike Theft,1
LIND - BOHANON,Burglary Of Business,1
LIND - BOHANON,Other Theft,1
LINDEN HILLS,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Burglary Of Business,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Murder (general),1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Other Theft,1
PHILLIPS WEST,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Theft From Motr Vehc,1
SHERIDAN,Burglary Of Dwelling,1
STANDISH,Burglary Of Dwelling,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
