1,ASSAULT,1
1,BURGLARY,1
1,CRIMINAL TRESPASS,1
1,MOTOR VEHICLE THEFT,1
1,ROBBERY,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,DECEPTIVE PRACTICE,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,MOTOR VEHICLE THEFT,1
3,OTHER OFFENSE,1
3,THEFT,1
4,ASSAULT,1
4,BATTERY,1
4,OFFENSE INVOLVING CHILDREN,1
4,OTHER OFFENSE,1
4,THEFT,1
5,BATTERY,1
5,BURGLARY,1
5,OTHER OFFENSE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
8,WEAPONS VIOLATION,1
9,CRIMINAL DAMAGE,1
10,BATTERY,1
10,BURGLARY,1
10,CRIMINAL DAMAGE,1
10,THEFT,1
11,BATTERY,1
11,CRIMINAL DAMAGE,1
12,ASSAULT,1
12,CRIMINAL DAMAGE,1
13,CRIMINAL DAMAGE,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,OTHER OFFENSE,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL TRESPASS,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,INTERFERENCE WITH PUBLIC OFFICER,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
16,THEFT,1
17,ASSAULT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
17,MOTOR VEHICLE THEFT,1
17,THEFT,1
18,BATTERY,1
18,CRIMINAL DAMAGE,1
18,OTHER OFFENSE,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,OTHER OFFENSE,1
19,THEFT,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,MOTOR VEHICLE THEFT,1
21,OTHER OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OFFENSE INVOLVING CHILDREN,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,THEFT,1
24,WEAPONS VIOLATION,1
25,ASSAULT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,INTERFERENCE WITH PUBLIC OFFICER,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,ROBBERY,1
25,THEFT,1
