COOPER,Burglary Of Business,1
COOPER,Shoplifting,1
DOWNTOWN EAST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
ELLIOT PARK,Motor Vehicle Theft,1
HARRISON,Theft From Motr Vehc,1
KING FIELD,Other Theft,1
LIND - BOHANON,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LYNDALE,Burglary Of Business,1
LYNDALE,Other Theft,1
LYNDALE,Shoplifting,1
MARCY HOLMES,Theft By Swindle,1
MARCY HOLMES,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Shoplifting,1
NORTHROP,Shoplifting,1
PHILLIPS WEST,Theft From Motr Vehc,1
STANDISH,Robbery Per Agg,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Robbery Per Agg,1
WHITTIER,Shoplifting,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Theft From Motr Vehc,1
WINDOM,Robbery Per Agg,1
