BANCROFT,Theft From Motr Vehc,1
CARAG,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
COOPER,Bike Theft,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Theft From Motr Vehc,1
ECCO,Other Theft,1
FIELD,Bike Theft,1
FULTON,Burglary Of Dwelling,1
HARRISON,Robbery Of Person,1
HOWE,Bike Theft,1
HOWE,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Bike Theft,1
LORING PARK,Other Theft,1
LOWRY HILL,Other Theft,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Per Agg,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Other Theft,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
WHITTIER,Robbery Per Agg,1
WILLARD - HAY,Burglary Of Dwelling,1
