athmar-park,criminal-trespassing,1
athmar-park,theft-items-from-vehicle,1
athmar-park,traf-other,1
athmar-park,window-peeping,1
auraria,criminal-trespassing,1
auraria,theft-from-bldg,1
auraria,violation-of-court-order,1
baker,criminal-trespassing,1
baker,drug-methampetamine-possess,1
baker,indecent-exposure,1
barnum,criminal-mischief-mtr-veh,1
barnum,criminal-trespassing,1
barnum,drug-cocaine-possess,1
barnum,drug-cocaine-sell,1
barnum,false-imprisonment,1
barnum,traf-other,1
barnum,weapon-by-prev-offender-powpo,1
bear-valley,theft-other,1
berkeley,theft-other,1
berkeley,vehicular-eluding-no-chase,1
capitol-hill,assault-simple,1
capitol-hill,criminal-mischief-mtr-veh,1
capitol-hill,criminal-trespassing,1
capitol-hill,police-false-information,1
capitol-hill,theft-items-from-vehicle,1
capitol-hill,threats-to-injure,1
cbd,criminal-mischief-other,1
cbd,theft-other,1
cbd,threats-to-injure,1
cheesman-park,vehicular-eluding-no-chase,1
cherry-creek,theft-other,1
cherry-creek,theft-shoplift,1
city-park,robbery-street,1
city-park,violation-of-court-order,1
city-park-west,assault-dv,1
city-park-west,assault-simple,1
city-park-west,theft-from-bldg,1
city-park-west,theft-of-motor-vehicle,1
city-park-west,theft-other,1
civic-center,assault-simple,1
civic-center,criminal-mischief-other,1
clayton,burglary-residence-by-force,1
clayton,drug-cocaine-possess,1
clayton,escape,1
college-view-south-platte,threats-to-injure,1
congress-park,theft-from-bldg,1
cory-merrill,aggravated-assault,1
dia,criminal-trespassing,1
dia,theft-items-from-vehicle,1
dia,theft-of-motor-vehicle,1
dia,theft-other,1
dia,theft-parts-from-vehicle,1
east-colfax,disturbing-the-peace,1
east-colfax,drug-poss-paraphernalia,1
east-colfax,violation-of-court-order,1
elyria-swansea,criminal-trespassing,1
elyria-swansea,theft-shoplift,1
elyria-swansea,traf-other,1
elyria-swansea,violation-of-restraining-order,1
five-points,assault-simple,1
five-points,theft-from-bldg,1
five-points,theft-items-from-vehicle,1
five-points,theft-of-motor-vehicle,1
five-points,theft-other,1
five-points,weapon-unlawful-discharge-of,1
fort-logan,theft-of-motor-vehicle,1
gateway-green-valley-ranch,criminal-mischief-mtr-veh,1
gateway-green-valley-ranch,theft-items-from-vehicle,1
globeville,theft-shoplift,1
goldsmith,aggravated-assault,1
goldsmith,theft-shoplift,1
hale,criminal-trespassing,1
hampden,criminal-mischief-mtr-veh,1
hampden,robbery-business,1
hampden-south,drug-methampetamine-possess,1
hampden-south,forgery-poss-of-forged-ftd,1
hampden-south,theft-other,1
harvey-park,disturbing-the-peace,1
harvey-park,theft-parts-from-vehicle,1
harvey-park,traf-other,1
harvey-park,violation-of-restraining-order,1
harvey-park-south,assault-simple,1
harvey-park-south,burglary-business-no-force,1
harvey-park-south,disturbing-the-peace,1
harvey-park-south,theft-items-from-vehicle,1
harvey-park-south,theft-shoplift,1
highland,criminal-trespassing,1
highland,public-peace-other,1
highland,traf-other,1
indian-creek,assault-simple,1
jefferson-park,vehicular-eluding-no-chase,1
lincoln-park,criminal-mischief-mtr-veh,1
lincoln-park,vehicular-eluding-no-chase,1
lowry-field,assault-dv,1
lowry-field,fraud-identity-theft,1
lowry-field,violation-of-restraining-order,1
mar-lee,drug-marijuana-possess,1
mar-lee,theft-from-bldg,1
mar-lee,theft-of-motor-vehicle,1
mar-lee,traf-other,1
marston,criminal-mischief-mtr-veh,1
marston,theft-items-from-vehicle,1
montbello,criminal-mischief-mtr-veh,1
montbello,obscene-material-possess,1
montbello,robbery-car-jacking,1
montbello,robbery-street,1
montbello,traf-other,1
montclair,forgery-checks,1
montclair,theft-of-services,1
north-capitol-hill,forgery-checks,1
north-capitol-hill,theft-items-from-vehicle,1
northeast-park-hill,criminal-mischief-mtr-veh,1
northeast-park-hill,drug-methampetamine-possess,1
northeast-park-hill,robbery-street,1
northeast-park-hill,theft-of-motor-vehicle,1
northeast-park-hill,theft-other,1
north-park-hill,forgery-checks,1
north-park-hill,theft-of-motor-vehicle,1
platt-park,burglary-residence-by-force,1
platt-park,burglary-residence-no-force,1
platt-park,fraud-criminal-impersonation,1
platt-park,theft-items-from-vehicle,1
platt-park,theft-of-motor-vehicle,1
regis,criminal-mischief-other,1
regis,traf-other,1
ruby-hill,criminal-mischief-mtr-veh,1
ruby-hill,theft-of-motor-vehicle,1
skyland,traf-other,1
south-park-hill,aggravated-assault,1
speer,menacing-felony-w-weap,1
speer,sex-aslt-rape,1
speer,theft-items-from-vehicle,1
stapleton,drug-poss-paraphernalia,1
stapleton,police-false-information,1
stapleton,theft-other,1
stapleton,theft-shoplift,1
sunnyside,drug-methampetamine-possess,1
sunnyside,vehicular-eluding-no-chase,1
union-station,burglary-residence-no-force,1
union-station,drug-poss-paraphernalia,1
university-hills,aggravated-assault,1
university-hills,assault-simple,1
university-hills,police-resisting-arrest,1
university-hills,public-fighting,1
university-hills,theft-of-motor-vehicle,1
university-park,criminal-trespassing,1
valverde,burglary-residence-by-force,1
villa-park,traf-other,1
washington-virginia-vale,assault-dv,1
washington-virginia-vale,criminal-mischief-other,1
washington-virginia-vale,disturbing-the-peace,1
washington-virginia-vale,theft-of-motor-vehicle,1
west-highland,criminal-mischief-mtr-veh,1
west-highland,sex-aslt-rape,1
west-highland,theft-other,1
westwood,aggravated-assault-dv,1
westwood,burglary-residence-by-force,1
westwood,robbery-street,1
westwood,theft-items-from-vehicle,1
westwood,traf-habitual-offender,1
westwood,traf-other,1
westwood,vehicular-eluding-no-chase,1
whittier,assault-simple,1
