ARMATAGE,Theft From Motr Vehc,1
BANCROFT,Burglary Of Dwelling,1
BRYN - MAWR,Theft From Motr Vehc,1
CENTRAL,Burglary Of Business,1
CENTRAL,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Other Theft,1
FULTON,Burglary Of Dwelling,1
HARRISON,Robbery Per Agg,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Robbery Per Agg,1
HAWTHORNE,Theft By Swindle,1
HOLLAND,Robbery Per Agg,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
JORDAN,Theft From Motr Vehc,1
LINDEN HILLS,Theft From Motr Vehc,1
LOGAN PARK,Theft By Swindle,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LOWRY HILL EAST,Bike Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MARSHALL TERRACE,Theft By Swindle,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
NORTHROP,Bike Theft,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
SEWARD,Theft From Motr Vehc,1
SHERIDAN,Other Theft,1
VICTORY,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Per Agg,1
WHITTIER,Shoplifting,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Robbery Per Agg,1
