BRYANT,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Other Theft,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
FULTON,Other Theft,1
KENNY,Theft From Motr Vehc,1
LOGAN PARK,Theft By Swindle,1
LONGFELLOW,Robbery Of Business,1
LONGFELLOW,Theft From Motr Vehc,1
NEAR - NORTH,Shoplifting,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Dwelling,1
SEWARD,Burglary Of Dwelling,1
SHERIDAN,Theft From Motr Vehc,1
SHINGLE CREEK,Theft From Motr Vehc,1
STANDISH,Robbery Of Business,1
WAITE PARK,Other Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Other Theft,1
WEBBER - CAMDEN,Theft By Swindle,1
