BANCROFT,Burglary Of Dwelling,1
BELTRAMI,Burglary Of Dwelling,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Robbery Per Agg,1
COMO,Domestic Assault/Strangulation,1
COMO,Motor Vehicle Theft,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Robbery Per Agg,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Robbery Of Person,1
FULTON,Theft From Motr Vehc,1
HARRISON,Burglary Of Dwelling,1
HARRISON,Robbery Per Agg,1
HAWTHORNE,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
HOLLAND,Burglary Of Dwelling,1
KENNY,Other Theft,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL EAST,Burglary Of Business,1
LYNDALE,Burglary Of Dwelling,1
LYNNHURST,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NEAR - NORTH,Aslt-sgnfcnt Bdly Hm,1
NEAR - NORTH,Burglary Of Business,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Theft From Motr Vehc,1
STANDISH,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Shoplifting,1
TANGLETOWN,Burglary Of Dwelling,1
WAITE PARK,Motor Vehicle Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WENONAH,Burglary Of Dwelling,1
WHITTIER,Shoplifting,1
WINDOM,Aslt-sgnfcnt Bdly Hm,1
WINDOM,Burglary Of Dwelling,1
