BELTRAMI,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Shoplifting,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Robbery Per Agg,1
CENTRAL,Theft From Motr Vehc,1
CLEVELAND,Theft From Motr Vehc,1
COLUMBIA PARK,Burglary Of Business,1
COMO,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Theft-motr Veh Parts,1
ECCO,Theft From Motr Vehc,1
ERICSSON,Theft From Motr Vehc,1
FOLWELL,Burglary Of Dwelling,1
FULTON,Burglary Of Dwelling,1
FULTON,Other Theft,1
LONGFELLOW,Bike Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Shoplifting,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
POWDERHORN PARK,Burglary Of Business,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
TANGLETOWN,Asslt W/dngrs Weapon,1
VICTORY,Theft From Motr Vehc,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WINDOM PARK,Burglary Of Dwelling,1
