1,ASSAULT,1
1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,PUBLIC PEACE VIOLATION,1
1,THEFT,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,ROBBERY,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL DAMAGE,1
3,DECEPTIVE PRACTICE,1
3,HOMICIDE,1
3,ROBBERY,1
3,THEFT,1
4,BATTERY,1
4,BURGLARY,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,ASSAULT,1
5,DECEPTIVE PRACTICE,1
5,OTHER OFFENSE,1
5,ROBBERY,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,NARCOTICS,1
8,THEFT,1
10,THEFT,1
11,DECEPTIVE PRACTICE,1
11,THEFT,1
13,BURGLARY,1
13,CRIMINAL DAMAGE,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,OTHER OFFENSE,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL TRESPASS,1
15,THEFT,1
16,CRIMINAL DAMAGE,1
16,THEFT,1
17,BATTERY,1
17,CRIMINAL DAMAGE,1
17,THEFT,1
18,CRIMINAL TRESPASS,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,THEFT,1
19,WEAPONS VIOLATION,1
20,ASSAULT,1
20,BATTERY,1
20,BURGLARY,1
20,CRIMINAL DAMAGE,1
20,MOTOR VEHICLE THEFT,1
20,OTHER OFFENSE,1
20,THEFT,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,DECEPTIVE PRACTICE,1
22,PUBLIC PEACE VIOLATION,1
22,SEX OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,OTHER OFFENSE,1
23,PUBLIC PEACE VIOLATION,1
23,ROBBERY,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,MOTOR VEHICLE THEFT,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIM SEXUAL ASSAULT,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OFFENSE INVOLVING CHILDREN,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIM SEXUAL ASSAULT,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,OFFENSE INVOLVING CHILDREN,1
26,OTHER OFFENSE,1
26,ROBBERY,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,DECEPTIVE PRACTICE,1
27,NARCOTICS,1
27,OFFENSE INVOLVING CHILDREN,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,DECEPTIVE PRACTICE,1
29,GAMBLING,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,PUBLIC PEACE VIOLATION,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,BURGLARY,1
30,PUBLIC PEACE VIOLATION,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,BURGLARY,1
31,MOTOR VEHICLE THEFT,1
31,THEFT,1
32,ASSAULT,1
32,BATTERY,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,THEFT,1
33,DECEPTIVE PRACTICE,1
33,THEFT,1
34,BATTERY,1
35,BATTERY,1
35,CRIMINAL DAMAGE,1
35,CRIMINAL TRESPASS,1
35,DECEPTIVE PRACTICE,1
35,OTHER OFFENSE,1
36,ASSAULT,1
37,MOTOR VEHICLE THEFT,1
37,NARCOTICS,1
37,ROBBERY,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,DECEPTIVE PRACTICE,1
38,MOTOR VEHICLE THEFT,1
38,OTHER OFFENSE,1
38,PROSTITUTION,1
38,ROBBERY,1
38,THEFT,1
39,CRIMINAL DAMAGE,1
40,BATTERY,1
40,BURGLARY,1
41,ASSAULT,1
41,DECEPTIVE PRACTICE,1
41,THEFT,1
42,BATTERY,1
42,BURGLARY,1
42,OTHER OFFENSE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIMINAL TRESPASS,1
43,DECEPTIVE PRACTICE,1
43,NARCOTICS,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
43,WEAPONS VIOLATION,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,INTERFERENCE WITH PUBLIC OFFICER,1
44,NARCOTICS,1
44,PUBLIC PEACE VIOLATION,1
44,ROBBERY,1
44,THEFT,1
45,BATTERY,1
45,HOMICIDE,1
45,ROBBERY,1
46,ASSAULT,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,DECEPTIVE PRACTICE,1
46,MOTOR VEHICLE THEFT,1
46,NARCOTICS,1
46,OTHER OFFENSE,1
46,ROBBERY,1
46,THEFT,1
47,ROBBERY,1
48,CRIMINAL DAMAGE,1
48,MOTOR VEHICLE THEFT,1
49,ASSAULT,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,DECEPTIVE PRACTICE,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,PROSTITUTION,1
49,ROBBERY,1
49,THEFT,1
50,ASSAULT,1
50,BATTERY,1
50,CRIMINAL DAMAGE,1
50,OTHER OFFENSE,1
51,BATTERY,1
51,CRIMINAL DAMAGE,1
51,CRIMINAL TRESPASS,1
51,DECEPTIVE PRACTICE,1
51,THEFT,1
52,CRIMINAL DAMAGE,1
52,ROBBERY,1
52,THEFT,1
53,BATTERY,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
53,NARCOTICS,1
53,OTHER OFFENSE,1
53,ROBBERY,1
53,THEFT,1
54,BATTERY,1
54,CRIMINAL DAMAGE,1
55,BATTERY,1
55,CRIMINAL DAMAGE,1
55,THEFT,1
56,BURGLARY,1
56,MOTOR VEHICLE THEFT,1
56,PROSTITUTION,1
56,THEFT,1
58,ASSAULT,1
58,BATTERY,1
58,BURGLARY,1
58,CRIMINAL DAMAGE,1
58,DECEPTIVE PRACTICE,1
58,NARCOTICS,1
58,OTHER OFFENSE,1
58,ROBBERY,1
59,BATTERY,1
59,CRIMINAL DAMAGE,1
59,MOTOR VEHICLE THEFT,1
59,THEFT,1
