BRYANT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Burglary Of Business,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Building,1
CLEVELAND,Other Theft,1
COMO,Burglary Of Dwelling,1
COMO,Motor Vehicle Theft,1
CORCORAN,Asslt W/dngrs Weapon,1
DOWNTOWN EAST,Motor Vehicle Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Domestic Assault/Strangulation,1
EAST PHILLIPS,Other Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
JORDAN,Burglary Of Dwelling,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Other Theft,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Per Agg,1
SUMNER - GLENWOOD,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WHITTIER,Burglary Of Business,1
WHITTIER,Other Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM,Domestic Assault/Strangulation,1
